"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.45","2.2","1.55","1.37","1.28","1.22","1.18","1.51","1.58","1.48","1.39","1.33","1.28","1.22","1.17","1.11","1.06","1.01","0.97","0.93","0.9","0.87","0.84","0.81","0.79"
"NO.6586","2.8","2.3","2.87","2.48","2.08","1.82","1.63","1.58","1.57","1.51","1.45","1.38","1.33","1.29","1.27","1.29","1.28","1.22","1.18","1.14","1.1","1.06","1.03","1"
"NO.6592","4.4","2.6","2.7","2.28","1.98","1.76","1.61","1.74","1.62","1.52","1.44","1.35","1.28","1.21","1.16","1.24","1.19","1.14","1.11","1.07","1.04","1.01","0.98","0.96"
"NO.6593","2.20 ","1.55 ","2.20 ","2.03 ","1.82 ","1.68 ","1.59 ","1.51 ","1.46 ","1.41 ","1.37 ","1.34 ","1.32 ","1.33 ","1.32 ","1.26 ","1.21 ","1.17 ","1.13 ","1.09 ","1.06 ","1.03 ","1.00 ","0.98 "
"NO.6596","2.20 ","1.55 ","1.37 ","1.28 ","1.22 ","1.68 ","1.59 ","1.51 ","1.46 ","1.39 ","1.33 ","1.27 ","1.39 ","1.36 ","1.37 ","1.36 ","1.29 ","1.24 ","1.18 ","1.14 ","1.10 ","1.06 ","1.03 ","0.99 "
"NO.6598","4.9","3.3","3.53","2.98","2.52","2.22","2.01","1.89","1.84","1.79","1.69","1.61","1.53","1.47","1.42","1.36","1.28","1.22","1.17","1.12","1.07","1.03","0.99","0.96"
"NO.6600","2.80","2.30","2.70","2.28","2.12","1.98","1.80","1.65","1.62","1.59","1.51","1.43","1.38","1.33","1.28","1.29","1.28","1.21","1.15","1.10","1.05","1.01","0.97","0.94"
"NO.6605","2.8","2.3","2.2","2.15","2.12","2.1","2.09","2.08","1.97","1.79","1.65","1.52","1.42","1.33","1.25","1.19","1.12","1.07","1.03","0.99","0.95","0.91","0.88","0.85"
"NO.6607","2.8","3.3","2.87","2.65","2.52","2.32","2.06","1.86","1.71","1.66","1.72","1.78","1.75","1.63","1.53","1.45","1.37","1.31","1.25","1.19","1.14","1.1","1.06","1.02"
"NO.6608","2.8","3.3","3.53","3.15","3.22","2.85","2.56","2.3","2.1","1.94","1.81","1.7","1.61","1.53","1.46","1.4","1.35","1.31","1.26","1.23","1.2","1.16","1.14","1.11"
