"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.45","1.4","1.55","1.3","1.18","1.18","1.23","1.26","1.39","1.37","1.27","1.24","1.18","1.1","1.05","1.01","0.98","0.94","0.91","0.88","0.85","0.81","0.78","0.75","0.73"
"NO.6586","3.1","2.85","3.33","3.7","3.92","3.87","3.67","3.31","3.01","2.75","2.53","2.34","2.18","2.07","1.99","1.9","1.84","1.87","1.87","1.83","1.78","1.75","1.75","1.72"
"NO.6592","6.4","4","3.37","2.76","2.4","2.17","2.18","2.19","2.13","2.02","1.86","1.77","1.68","1.63","1.6","1.6","1.57","1.54","1.47","1.42","1.37","1.33","1.32","1.3"
"NO.6593","4.7","4.05","4.12","4.3","4.24","4.05","3.64","3.31","3.03","2.79","2.56","2.38","2.22","2.08","1.98","1.9","1.84","1.82","1.78","1.73","1.67","1.62","1.61","1.58"
"NO.6596","2.60 ","2.25 ","3.93 ","3.78 ","3.50 ","3.50 ","3.29 ","2.96 ","2.82 ","2.61 ","2.45 ","2.28 ","2.12 ","2.02 ","1.89 ","1.79 ","1.71 ","1.69 ","1.71 ","1.70 ","1.68 ","1.67 ","1.70 ","1.67 "
"NO.6598","2.6","2.5","2.6","2.8","3","3.03","2.91","2.76","2.53","2.31","2.14","1.99","1.89","1.79","1.72","1.63","1.56","1.53","1.52","1.48","1.43","1.4","1.4","1.37"
"NO.6600","3","2.8","3.87","3.8","3.76","3.57","3.2","2.93","2.76","2.58","2.42","2.25","2.11","2","1.89","1.8","1.72","1.64","1.59","1.52","1.49","1.43","1.39","1.36"
"NO.6605","2.9","2.5","2.2","2.35","2.28","2.22","2.49","2.4","2.31","2.35","2.23","2.13","2.01","1.91","1.81","1.72","1.65","1.61","1.57","1.54","1.5","1.45","1.44","1.42"
"NO.6607","3.1","2.65","2.9","3.23","3.48","3.22","3","2.95","2.8","2.59","2.37","2.2","2.05","1.92","1.82","1.73","1.65","1.61","1.6","1.57","1.52","1.49","1.46","1.43"
"NO.6608","2","2.4","2.27","2.45","2.7","2.88","2.84","2.7","2.47","2.28","2.12","1.97","1.84","1.74","1.65","1.59","1.52","1.53","1.53","1.5","1.44","1.4","1.37","1.34"
"NO.6609","2.3","2.15","2.1","2.2","2.44","2.6","2.57","2.5","2.29","2.09","1.93","1.78","1.67","1.57","1.53","1.46","1.4","1.35","1.31","1.27","1.22","1.18","1.15","1.12"
"NO.6611","7.50 ","5.50 ","5.47 ","4.58 ","5.10 ","4.58 ","4.33 ","3.99 ","3.69 ","3.40 ","3.10 ","2.88 ","2.67 ","2.49 ","2.35 ","2.21 ","2.09 ","1.98 ","1.90 ","1.83 ","1.75 ","1.67 ","1.61 ","1.55 "
"NO.6612","3.2","3.15","3.03","3.3","3.6","3.77","3.71","3.58","3.23","2.97","2.75","2.57","2.42","2.3","2.17","2.07","1.98","1.92","1.86","1.82","1.75","1.7","1.67","1.62"
"NO.6613","1.9","1.75","2.27","2.83","3.22","3.35","3.33","3.19","2.88","2.64","2.42","2.24","2.1","1.99","1.88","1.78","1.7","1.65","1.61","1.57","1.5","1.46","1.43","1.38"
"NO.6614","2.2","2.4","2.5","2.58","2.86","3.23","2.99","2.83","2.63","2.46","2.3","2.16","2.02","1.94","1.83","1.78","1.69","1.66","1.61","1.57","1.51","1.48","1.46","1.42"
"NO.6617","2.8","1.95","1.63","1.7","1.66","1.67","1.71","1.64","1.79","1.75","1.66","1.55","1.45","1.38","1.33","1.28","1.22","1.17","1.15","1.14","1.1","1.08","1.07","1.05"
"NO.6618","3.2","2.4","2.5","2.95","3.24","3.3","3.16","2.9","2.64","2.43","2.24","2.08","1.94","1.82","1.74","1.66","1.59","1.54","1.49","1.46","1.4","1.37","1.34","1.3"
"NO.6619","2.3","2.2","2.07","2.33","2.66","2.82","2.77","2.64","2.39","2.2","2.01","1.86","1.73","1.64","1.55","1.46","1.39","1.33","1.28","1.24","1.19","1.15","1.11","1.08"
"NO.6620","3.2","2.85","2.7","2.95","3.14","3.23","3.2","3.13","2.9","2.72","2.53","2.36","2.19","2.13","2.05","1.96","1.89","1.88","1.86","1.81","1.74","1.7","1.67","1.63"
"NO.6621","3","2.9","2.77","3.05","3.28","3.37","3.33","3.23","2.96","2.73","2.53","2.35","2.19","2.06","1.97","1.87","1.79","1.76","1.74","1.7","1.65","1.6","1.57","1.53"
"NO.6622","3.7","2.75","2.9","2.6","2.38","2.52","2.54","2.48","2.29","2.09","1.93","1.78","1.65","1.56","1.5","1.42","1.35","1.31","1.27","1.23","1.19","1.15","1.1","1.08"
"NO.6623","3.30 ","2.80 ","2.47 ","2.68 ","3.02 ","3.23 ","3.24 ","3.15 ","2.90 ","2.66 ","2.45 ","2.29 ","2.15 ","2.05 ","1.98 ","1.91 ","1.89 ","1.86 ","1.81 ","1.76 ","1.70 ","1.66 ","1.62 ","1.58 "
"NO.6625","1.9","2.4","2.97","3.3","3.32","3.25","3.11","2.86","2.66","2.44","2.25","2.09","1.95","1.84","1.75","1.66","1.61","1.58","1.56","1.54","1.48","1.46","1.45","1.42"
"NO.6627","2","1.65","1.43","1.7","1.9","1.92","1.86","1.88","1.76","1.6","1.51","1.41","1.32","1.28","1.23","1.23","1.19","1.19","1.17","1.17","1.14","1.13","1.13","1.1"
"NO.6629","2.7","2.4","2.6","2.38","2.32","2.48","2.47","2.4","2.19","2.02","1.86","1.73","1.63","1.56","1.51","1.43","1.36","1.33","1.28","1.23","1.19","1.14","1.1","1.07"
"NO.6630","3.70 ","3.00 ","3.27 ","3.60 ","3.44 ","3.05 ","2.91 ","2.80 ","2.60 ","2.42 ","2.25 ","2.10 ","1.96 ","1.85 ","1.77 ","1.70 ","1.65 ","1.63 ","1.62 ","1.60 ","1.57 ","1.54 ","1.55 ","1.52 "
"NO.6631","3.4","2.75","2.53","2.6","2.86","3","3.04","3.05","2.82","2.63","2.42","2.28","2.14","2.06","1.98","1.89","1.82","1.8","1.75","1.71","1.65","1.61","1.58","1.53"
"NO.6634","7.80 ","8.60 ","7.07 ","5.80 ","4.72 ","4.00 ","3.49 ","3.08 ","2.76 ","2.52 ","2.31 ","2.15 ","2.00 ","1.88 ","1.79 ","1.71 ","1.65 ","1.59 ","1.55 ","1.51 ","1.46 ","1.43 ","1.40 ","1.36 "
"NO.6636","1.9","1.45","1.13","1.75","2.22","2.4","2.23","2.05","1.87","1.77","1.65","1.65","1.59","1.56","1.55","1.49","1.46","1.49","1.51","1.49","1.45","1.43","1.43","1.43"
"NO.6638","4.60 ","2.85 ","2.17 ","2.15 ","2.50 ","2.68 ","2.79 ","2.75 ","2.52 ","2.36 ","2.19 ","2.06 ","1.94 ","1.83 ","1.75 ","1.66 ","1.66 ","1.66 ","1.65 ","1.63 ","1.59 ","1.56 ","1.56 ","1.52 "
"NO.6640","2.6","1.8","1.6","1.83","2.24","2.53","2.64","2.71","2.57","2.4","2.24","2.09","1.95","1.84","1.77","1.73","1.66","1.63","1.61","1.58","1.54","1.52","1.51","1.49"
"NO.6644","2.1","1.75","1.53","1.68","1.9","2.05","2.17","2.14","1.98","1.82","1.69","1.6","1.55","1.49","1.42","1.35","1.3","1.27","1.28","1.27","1.24","1.21","1.2","1.17"
"NO.6645","3.1","2.33","2","2.2","2.3","2.49","2.35","2.24","2.1","1.93","1.81","1.73","1.68","1.59","1.53","1.51","1.48","1.43","1.44","1.41","1.39","1.35","1.31","1.3"
"NO.6647","2.50 ","2.65 ","2.20 ","2.23 ","2.04 ","2.23 ","2.39 ","2.49 ","2.30 ","2.14 ","1.97 ","1.83 ","1.73 ","1.67 ","1.59 ","1.57 ","1.53 ","1.52 ","1.51 ","1.50 ","1.46 ","1.45 ","1.44 ","1.42 "
"NO.6648","2.7","2.25","2.33","2.2","2","2.22","2.1","1.99","1.93","1.94","1.83","1.7","1.58","1.49","1.42","1.35","1.31","1.3","1.3","1.29","1.27","1.26","1.26","1.23"
"NO.6652","1.1","1.55","1.93","1.98","1.8","1.8","1.71","1.7","1.62","1.48","1.38","1.29","1.22","1.19","1.17","1.13","1.11","1.12","1.12","1.12","1.09","1.06","1.05","1.03"
"NO.6653","4.30 ","3.10 ","3.07 ","3.50 ","3.64 ","3.67 ","3.66 ","3.33 ","3.06 ","2.78 ","2.56 ","2.43 ","2.31 ","2.24 ","2.13 ","2.08 ","2.01 ","2.01 ","2.01 ","1.99 ","1.93 ","1.89 ","1.85 ","1.80 "
"NO.6654","1.4","1.5","1.77","2","2.2","1.98","1.97","1.86","1.72","1.57","1.45","1.36","1.28","1.2","1.17","1.12","1.08","1.07","1.06","1.06","1.04","1.02","1","0.98"
"NO.6655","2.8","2.15","2.17","2.2","2.3","2.35","2.44","2.33","2.26","2.11","1.98","1.87","1.76","1.7","1.65","1.57","1.52","1.53","1.52","1.5","1.46","1.43","1.41","1.4"
"NO.6657","2","2.25","2.47","2.53","2.74","2.88","2.66","2.45","2.22","2.05","1.92","1.82","1.73","1.65","1.62","1.56","1.55","1.54","1.53","1.53","1.5","1.47","1.46","1.43"
"NO.6659","2.1","1.6","1.77","1.83","2.06","2.15","2.03","1.89","1.72","1.57","1.46","1.36","1.34","1.29","1.25","1.26","1.23","1.23","1.24","1.22","1.19","1.16","1.15","1.13"
"NO.6663","2.8","3.25","3.53","3.43","3.36","3.23","2.84","2.56","2.32","2.15","2.01","1.89","1.78","1.76","1.71","1.63","1.58","1.57","1.56","1.54","1.5","1.45","1.43","1.39"
"NO.6665","4.65","3.43","3.33","3.41","2.98","2.66","2.55","2.37","2.18","2.06","2","1.94","1.83","1.78","1.71","1.68","1.69","1.7","1.67","1.64","1.58","1.52","1.54","1.51"
"NO.6666","1.8","1.3","1.33","1.53","1.76","1.98","2.13","1.99","1.91","1.8","1.7","1.61","1.52","1.48","1.46","1.41","1.39","1.41","1.4","1.38","1.34","1.31","1.31","1.28"
"NO.6671","2.5","2.15","1.77","2.08","2.22","2.42","2.53","2.5","2.32","2.21","2.05","1.93","1.82","1.73","1.65","1.63","1.59","1.61","1.6","1.61","1.55","1.55","1.54","1.5"
"NO.6672","2","1.75","1.6","1.75","1.92","2.1","2.09","1.93","1.77","1.63","1.55","1.45","1.38","1.31","1.3","1.23","1.2","1.19","1.19","1.19","1.16","1.14","1.13","1.1"
"NO.6673","2.5","2.15","2","2.05","2.36","2.5","2.56","2.55","2.37","2.19","2.08","1.98","1.88","1.81","1.75","1.66","1.61","1.59","1.56","1.54","1.5","1.48","1.48","1.46"
"NO.6674","2.4","1.6","1.9","2.23","2.12","2.45","2.6","2.45","2.3","2.17","2.05","1.93","1.82","1.79","1.71","1.68","1.62","1.62","1.62","1.59","1.54","1.5","1.47","1.43"
"NO.6676","5","3.75","3.87","3.73","3.42","3.05","2.86","2.66","2.64","2.46","2.33","2.16","2.03","1.96","1.92","1.83","1.76","1.73","1.69","1.66","1.6","1.56","1.52","1.48"
"NO.6677","1.3","1","0.83","0.9","1.16","1.45","1.51","1.54","1.54","1.45","1.36","1.26","1.18","1.11","1.05","1.01","1.01","0.99","0.97","0.97","0.93","0.91","0.89","0.87"
"NO.6680","2.8","2.45","2.73","2.95","3.06","3.1","3.01","2.75","2.6","2.43","2.25","2.11","1.97","1.89","1.82","1.74","1.67","1.64","1.62","1.58","1.52","1.48","1.45","1.41"
"NO.6681","2.4","2.15","2","2.15","2.38","2.55","2.57","2.55","2.37","2.24","2.07","1.94","1.84","1.74","1.68","1.61","1.55","1.52","1.51","1.49","1.46","1.42","1.39","1.35"
"NO.6682","2.4","1.6","1.37","1.38","1.47","1.49","1.77","1.93","1.89","1.86","1.9","1.8","1.69","1.59","1.52","1.46","1.39","1.36","1.32","1.29","1.24","1.2","1.17","1.13"
"NO.6683","4.80 ","3.20 ","2.43 ","2.13 ","1.98 ","2.00 ","2.03 ","2.08 ","2.01 ","1.98 ","1.99 ","2.00 ","1.89 ","1.80 ","1.71 ","1.63 ","1.59 ","1.56 ","1.51 ","1.45 ","1.40 ","1.35 ","1.33 ","1.29 "
