"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"NO.45","2.2","3.1","4.1","5.1","6.1","7.1","10.6","12.6","13.3","13.9","14.6","15.3","15.9","16.4","16.7","17","17.2","17.4","17.7","17.9","18.2","18.4","18.7","18.9"
"NO.6586","2.8","4.6","8.6","9.9","10.4","10.9","11.4","12.6","14.1","15.1","15.9","16.6","17.3","18.1","19.1","20.6","21.8","22","22.4","22.7","23","23.4","23.7","24"
"NO.6592","4.4","5.2","8.1","9.1","9.9","10.6","11.2","13.9","14.6","15.2","15.8","16.2","16.6","17","17.4","19.8","20.2","20.6","21","21.4","21.8","22.2","22.6","23.1"
"NO.6593","2.2","3.1","6.6","8.1","9.1","10.1","11.1","12.1","13.1","14.1","15.1","16.1","17.1","18.6","19.8","20.2","20.6","21","21.4","21.8","22.2","22.6","23","23.4"
"NO.6596","2.2","3.1","4.1","5.1","6.1","10.1","11.1","12.1","13.1","13.9","14.6","15.2","18.1","19.1","20.6","21.7","22","22.3","22.5","22.8","23","23.3","23.6","23.8"
"NO.6598","4.9","6.6","10.6","11.9","12.6","13.3","14.1","15.1","16.6","17.9","18.6","19.3","19.9","20.6","21.3","21.7","21.8","22","22.2","22.3","22.5","22.7","22.8","23"
"NO.6600","2.8","4.6","8.1","9.1","10.6","11.9","12.6","13.2","14.6","15.9","16.6","17.2","17.9","18.6","19.2","20.6","21.7","21.8","21.9","22","22.1","22.3","22.4","22.5"
"NO.6605","2.8","4.6","6.6","8.6","10.6","12.6","14.6","16.6","17.7","17.9","18.1","18.2","18.4","18.6","18.8","19","19.1","19.3","19.5","19.7","19.9","20","20.2","20.4"
"NO.6607","2.8","6.6","8.6","10.6","12.6","13.9","14.4","14.9","15.4","16.6","18.9","21.4","22.7","22.8","23","23.2","23.3","23.5","23.7","23.8","24","24.2","24.3","24.5"
"NO.6608","2.8","6.6","10.6","12.6","16.1","17.1","17.9","18.4","18.9","19.4","19.9","20.4","20.9","21.4","21.9","22.4","22.9","23.5","24","24.6","25.1","25.6","26.2","26.7"
